Site Code,Location*,Enforcement Start Date,Enforcement End Date,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00
A001,Royalcrest Rd. Near Cabernet Circle,2020-07-06,2020-11-11 00:00:00,1117,479,487,354,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A002,Harefield Dr. Near Barford Rd.,2020-07-06,2020-10-25 00:00:00,43,21,10,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A003,Renforth Dr. Near Lafferty St.,2020-07-06,2020-10-25 00:00:00,2428,1665,1037,268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A004,Trehorne Dr. Near Duffield Rd.,2020-07-06,2020-10-25 00:00:00,837,415,239,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A005,Horner Ave. Near Orianna Dr.,2020-07-06,2020-10-25 00:00:00,665,350,96,247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A006,Chartwell Rd. South of Larstone Ave.,2020-07-06,2020-10-25 00:00:00,17,3,6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A007,Jameson Ave. South of Laxton Ave.,2020-07-06,2020-12-12 00:00:00,400,524,524,443,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A008,Close Ave. South of Queen St. W.,2020-07-06,2020-10-25 00:00:00,37,64,35,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A009,Bicknell Ave. South of Avon Dr.,2020-07-06,2020-10-25 00:00:00,1665,1164,545,636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A010,Brookhaven Dr. North of Nordale Cres.,2020-07-06,2020-10-25 00:00:00,331,301,149,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
