_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
244847,3,2020-09-01,9,11,13,15,17,18,19,20,21,22,22,23,24,25,27,28,31,33,37,0,5023,8418,16465,28075,13189,6387,3609,1460,344,84,8,3,0,0,0,0,0,0,0,0,83065
244848,9,2020-09-01,5,5,5,6,6,7,10,12,14,16,18,19,20,22,23,24,25,27,29,0,17232,3264,4604,5994,3817,1050,161,23,7,0,1,1,0,0,0,0,0,0,0,0,36154
244849,10,2020-09-01,5,7,8,9,11,13,14,15,17,18,19,21,22,23,25,27,29,30,33,0,748,423,567,492,391,278,62,20,4,1,0,0,0,0,0,0,0,0,0,0,2986
244850,15,2020-09-01,19,24,27,29,31,33,35,36,37,38,39,41,42,43,44,46,48,51,55,0,1204,1873,3026,6701,11508,18095,37050,34308,17164,7979,3564,1359,443,147,41,16,8,2,5,1,144494
244851,18,2020-09-01,5,8,11,14,17,19,20,22,24,25,27,28,29,30,31,33,34,35,38,0,4397,2247,3553,4558,6169,6231,2862,628,118,11,6,1,1,0,0,0,0,0,0,0,30782
244852,23,2020-09-01,6,7,9,12,15,18,21,24,27,29,31,33,34,36,37,39,40,42,45,0,5224,2228,2068,2330,2768,4373,4803,3055,1233,310,79,13,6,3,1,1,1,0,0,0,28496
244853,25,2020-09-01,5,6,6,8,11,15,19,24,28,31,33,35,37,38,40,41,43,45,48,0,7368,1582,1216,1103,1473,2194,3522,3287,1692,542,134,36,12,3,1,1,1,1,0,0,24168
244854,27,2020-09-01,7,18,24,29,32,34,35,37,38,39,40,41,42,43,44,45,46,48,51,0,6188,1505,3284,3783,4151,11320,27445,30100,15020,4549,1146,334,112,52,18,5,1,1,2,2,109018
244855,29,2020-09-01,25,31,34,35,37,38,39,40,41,42,42,43,44,46,47,48,50,52,55,0,795,472,766,1098,2256,6641,18104,21996,14723,6838,2253,593,152,51,20,7,3,2,1,1,76772
244856,31,2020-09-01,20,29,33,35,37,38,39,40,41,42,43,44,45,46,47,48,50,52,55,0,907,784,890,1407,1512,3782,11921,17434,12852,6019,1839,503,175,62,28,7,5,2,3,0,60132
244857,32,2020-09-01,15,19,21,22,23,24,25,25,26,27,28,28,29,30,31,32,33,35,38,0,402,555,1322,4384,6805,4106,1487,444,116,22,4,0,1,0,0,0,0,0,0,0,19648
244858,33,2020-09-01,5,5,5,6,6,6,7,8,10,12,13,15,17,18,19,21,22,24,26,0,28225,4397,5748,4777,1944,503,97,11,1,1,0,0,0,0,0,0,0,0,0,0,45704
244859,34,2020-09-01,9,12,14,17,20,23,25,27,29,31,32,34,35,36,38,39,41,43,46,0,3559,5601,5465,6260,7911,10605,12322,8111,2995,768,199,39,12,9,4,0,1,0,0,0,63861
244860,36,2020-09-01,10,16,20,23,26,28,30,31,32,33,34,35,37,38,39,40,42,43,46,0,1156,904,1279,1857,2913,4864,5338,3348,1260,310,82,30,13,9,5,1,0,0,1,0,23370
244861,42,2020-09-01,11,16,18,19,21,22,22,23,24,25,25,26,27,28,29,29,31,32,34,0,1049,1355,3343,8492,9635,4322,1043,162,25,5,2,0,0,0,0,0,0,0,0,0,29433
244862,47,2020-09-01,5,7,8,10,12,14,16,18,20,22,24,27,28,30,31,33,35,37,40,0,2678,1504,1522,1276,1786,1795,1223,492,108,30,2,3,0,1,0,1,0,0,0,0,12421
244863,51,2020-09-01,8,9,12,15,18,21,23,24,25,26,27,28,29,31,32,34,35,38,42,0,4141,3334,2778,5698,9043,6307,3259,1530,707,301,115,54,12,1,1,1,1,0,0,0,37283
244864,52,2020-09-01,13,15,18,20,23,26,28,30,32,33,35,36,38,39,41,43,44,47,50,0,3700,12959,23509,19630,28860,48634,55746,42768,22202,7362,1921,463,154,43,22,13,8,5,1,3,268003
